Date,UPRO,SSO,TQQQ,QLD,TECL,FAS,ERX,SOXL,DRN,EDC,YINN,TMF,UBT,TYD,UGL,UCO,SPY,QQQ,TLT,GLD,BIL,SHY
2021-10-13,0.05477313881237575,0.0,0.07242329857163263,0.0,0.04132800273936174,0.02859486217696327,0.0,0.0,0.04132800273936174,0.0,0.0,0.15586467096716816,0.0,0.0,0.06503185623536395,0.02434645802463134,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.07191932317532848,0.0,0.08723708413027176,0.0,0.057612236233233416,0.029545829756953128,0.0,0.0,0.042487463167381695,0.0,0.0,0.15785469648611883,0.0,0.0,0.06376542535552354,0.026023558157321762,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,0.07059922035898905,0.0,0.08535809951469768,0.0,0.058078046325567095,0.029154428170430142,0.0,0.011216091332922288,0.04313840850155568,0.0,0.0,0.15862951384536783,0.0,0.0,0.061419575168131575,0.025904068995626216,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.08018349750640383,0.0,0.08179888242925902,0.0,0.06624237172234093,0.022563071693685217,0.0,0.008671700545461038,0.0430708050004668,0.0,0.0,0.15873202630993327,0.0,0.0,0.06120191906912492,0.02003716152892731,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.07606995073834175,0.0,0.09064516314866002,0.0,0.019723443259050937,0.01926014662843386,0.0,0.014772288479452767,0.043134634074190006,0.0,0.0,0.15590633043208613,0.0,0.0,0.06162788933409467,0.06031502390239869,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,0.0756541299931913,0.0,0.0912528412589445,0.0,0.019476759318450967,0.01878482225144365,0.0,0.01474287172730421,0.043037645492782724,0.0,0.0,0.04647933271314113,0.0,0.0,0.061077659235251075,0.059827578430710446,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,0.07760365755481419,0.0,0.09342067151012895,0.0,0.02105200351240924,0.020308800432382885,0.0,0.008048102478346846,0.04241279130269138,0.0,0.0,0.04648505637256961,0.0,0.0,0.06125400993677636,0.06041719231050927,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0780477101784435,0.0,0.08079147963202832,0.0,0.02136740411654796,0.020588320088556763,0.0,0.008247621624165076,0.04230571551780862,0.010153729503151358,0.0,0.15287728592325248,0.0,0.0,0.06185892157085056,0.06071093880377543,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.07557702153646968,0.0,0.08966315640402785,0.0,0.019525191669820884,0.018929878264198497,0.0,0.007539011667568872,0.042382333350893475,0.009338764569212413,0.0,0.15316413643246685,0.0,0.0,0.06160991599309604,0.05920862411875366,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,0.07756475628327433,0.0,0.09094452030780983,0.0,0.021088553238729116,0.020427732790066044,0.0,0.008144486401314592,0.04238040542562183,0.0,0.0,0.15316617826703158,0.0,0.0,0.06129451693450785,0.061064644667448736,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27,0.07700532401081137,0.0,0.08986690439288335,0.0,0.020001722689554673,0.01886355647944142,0.0,0.015389347119643619,0.043029476716450396,0.0,0.0,0.14533166329376318,0.0,0.0,0.06197245067678628,0.06035456139804386,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,0.07634851819657101,0.0,0.0888752298709762,0.0,0.019820016755163598,0.01869379313541107,0.0,0.015081935839965057,0.04218491220888104,0.0,0.0,0.13885399653946717,0.0,0.0,0.06175268046548658,0.0601563785088786,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29,0.07573970935895089,0.0,0.08773559944759936,0.0,0.01919716666268807,0.01819596477700914,0.0,0.014587998741424477,0.042708736155892935,0.0,0.0,0.1387399607792371,0.0,0.0,0.061344923823751035,0.06020469712523761,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.07393367046366238,0.0,0.08795536478712779,0.0,0.01913410299322571,0.018635978340999594,0.0,0.014360937000036916,0.04302261682012571,0.0,0.0,0.14073931170576942,0.0,0.0,0.06339469877882917,0.06054252466887289,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02,0.07583875562880069,0.0,0.0879212028851185,0.0,0.01905242081837752,0.01860141110658066,0.0,0.014256734083393875,0.04306196686586218,0.0,0.0,0.14168238453955356,0.0,0.0,0.06870658983309652,0.0608887208910402,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.078118843582563,0.0,0.0890288125552843,0.0,0.020689591331341066,0.020214430508569234,0.0,0.015464615242330507,0.043656527219877034,0.0,0.0,0.14043447211743026,0.0,0.0,0.06870125640763244,0.052965077455835806,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.07643774820692972,0.0,0.08623821484115035,0.0,0.019029351944293012,0.018760602820482992,0.0,0.013774292428093624,0.04306153469591624,0.0,0.0,0.13750874680873065,0.0,0.0,0.06926137049136982,0.06055101335355571,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-05,0.07207717435327314,0.0,0.08148887831093872,0.0,0.015215001553235016,0.014987555325833572,0.0,0.0110677905930211,0.04308101724167927,0.0,0.0,0.14167834608320093,0.013027485534938703,0.0,0.06849830181541647,0.05674882158337233,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08,0.0693240145804167,0.0,0.08130779735039968,0.0,0.015035735011523832,0.014858802885903227,0.0,0.01087312608802086,0.042320633136994114,0.0,0.0,0.14021850291295335,0.013188268229249511,0.0,0.06678954722224412,0.05592234498593597,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-09,0.07093774871872999,0.0,0.08080425186519477,0.0,0.015068975880954433,0.014882684964534683,0.0,0.010928415570651818,0.04234005206103948,0.0,0.0,0.13921142115715177,0.012956490887717362,0.0,0.06901102773728213,0.056025415694491196,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.07072124475071426,0.0,0.07854973085621617,0.0,0.014143742181340202,0.014351506392710885,0.0,0.010246145751535034,0.04237169173355002,0.0,0.0,0.13260289917301665,0.011911995589401127,0.0,0.08189120415965773,0.04879807804634684,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11,0.07777736789504631,0.0,0.08477410971799522,0.0,0.019471749422467252,0.019654930333542826,0.0,0.013825428871831441,0.041787939781369146,0.0,0.0,0.12120759773361339,0.0,0.0,0.06803791503896732,0.05070883853092595,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12,0.07649884165483681,0.0,0.0839864244473355,0.0,0.018454737519786657,0.01885129255433963,0.0,0.013140352775129616,0.04282920154839463,0.009104550274200502,0.0,0.12206717294568872,0.0,0.0,0.06856279870902782,0.051375643712397084,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.07873048265988024,0.0,0.08589077215862817,0.0,0.020000950352113564,0.020272794466197043,0.0,0.014080744538415905,0.04284593805759143,0.0,0.0,0.12064774878548229,0.0,0.0,0.06859614616668541,0.052373370245285294,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.07827827276322871,0.0,0.08784275058397287,0.0,0.019795578636757096,0.02006505437353566,0.0,0.014145344084046713,0.04317119570912979,0.0,0.0,0.11906626743492482,0.0,0.0,0.06851570788845353,0.05363387431429609,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0816793276359481,0.0,0.0917857674674016,0.0,0.06638807961608822,0.01094531726968113,0.0,0.015487584603295248,0.0,0.0,0.0,0.11949703652096302,0.0,0.0,0.06910858024830788,0.056417215433479675,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0810721700683582,0.0,0.09093719332665381,0.0,0.06642027129115907,0.010982283761997282,0.0,0.015289332101593434,0.0,0.0,0.0,0.11974193702849029,0.0,0.0,0.06889559714781177,0.056606659446792815,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.08186906021080313,0.0,0.09063687213630674,0.0,0.0660535300934717,0.010832649806536723,0.0,0.015210407875982622,0.0,0.0,0.0,0.11919622827540546,0.0,0.0,0.06914199339469934,0.055762038504308255,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.08360196122058589,0.0,0.09028361542479924,0.0,0.06588848321703972,0.010934138648395486,0.0,0.015364403196301871,0.0,0.0,0.0,0.11763542028009111,0.0,0.0,0.06757460513836218,0.05566940231092561,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.08321680285232802,0.0,0.09130761207401726,0.0,0.06695997436417561,0.011086724165606071,0.0,0.015597183424849961,0.0,0.0,0.0,0.11414985128338923,0.0,0.0,0.06599613227948044,0.05597647610672585,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.08281150613232288,0.0,0.09225665483038645,0.0,0.0667009987043569,0.011104643662631454,0.0,0.015649267730255788,0.0,0.0,0.0,0.11042692873256395,0.0,0.0,0.06548997794010594,0.05570225992543062,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.07597904556687014,0.0,0.0852507062361794,0.0,0.062343420078213266,0.008696952825593653,0.0,0.012822821176514405,0.0,0.0,0.0,0.11431227391018972,0.01358939902297307,0.0,0.06766239018997149,0.05127041047717466,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.07762964540622522,0.0,0.08223804635171009,0.0,0.05345719755175828,0.009575503066266713,0.0,0.013401206176240067,0.0,0.0,0.0,0.1022552772582237,0.0,0.0,0.06799227890133039,0.04212322522448324,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.06263008889425102,0.0,0.07979948006322955,0.0,0.05361922345040385,0.0,0.0,0.013760263231888333,0.0,0.0,0.0,0.11195356375162,0.015389615696796623,0.0,0.069687722690971,0.034224722012355185,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.04763143746361624,0.0,0.06737163155762038,0.0,0.05395321882462405,0.0,0.0,0.014857235853197454,0.0,0.0,0.0,0.11188739931630058,0.016737037494834003,0.0,0.07111897273988105,0.03328887313309452,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.06045240598669089,0.0,0.065221782999756,0.0,0.05176738102462126,0.008805842577100492,0.0,0.013509857041643676,0.0,0.0,0.0,0.11307939129640422,0.015128622751149564,0.0,0.07377288199926268,0.03319319171622433,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.048000206257542435,0.0,0.05372944928956359,0.0,0.05285798990407618,0.0,0.0,0.01484607969419867,0.0,0.0,0.0,0.11442145083564065,0.016614416033895574,0.0,0.07337393308263859,0.03284383149289544,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.06019728596695243,0.0,0.06340537640326503,0.0,0.042658876091819745,0.008924191662760242,0.0,0.013992213540217383,0.0,0.0,0.0,0.11294716903740028,0.015508862138960914,0.0,0.07376202488323003,0.04039532321456041,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.058428209072753014,0.0,0.05905722714799196,0.0,0.04873399908191733,0.008325923477340132,0.0,0.012215415877660412,0.0,0.0,0.0,0.11298815677375952,0.014559669515117942,0.0,0.0762273337761106,0.038853899158481794,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.059167778096307515,0.0,0.05776895760519182,0.0,0.048871246722967124,0.009059417471405118,0.0,0.013129475535158018,0.0,0.0,0.0,0.1012853661274053,0.0,0.0,0.07618854728267455,0.03820302388924596,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.05901136978361217,0.0,0.05702326964144467,0.0,0.04864983174980548,0.009076452950256294,0.0,0.012866676059778571,0.0,0.0,0.0,0.10062701780125416,0.0,0.0,0.07605049665747603,0.03808110509680364,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.06744706117258152,0.0,0.06488342393576274,0.0,0.04689697323165472,0.008477730797750757,0.0,0.011998334049175649,0.0,0.0,0.0,0.09922242954723332,0.0,0.0,0.0787645076485401,0.03732684649832961,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0698061086810365,0.0,0.05588385841056074,0.0,0.047175754484318294,0.00882076665001103,0.0,0.01240131455734075,0.0,0.0,0.0,0.09884224302774638,0.0,0.0,0.08079766294903509,0.03714414561086759,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0591210264377459,0.0,0.05764667182647142,0.0,0.04692494667755509,0.009021861967275878,0.0,0.006253484529880136,0.0,0.0,0.0,0.0990099223206128,0.014930459368342298,0.0,0.07972766704443623,0.03001434702548781,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.06949582099896263,0.0,0.06746159693443256,0.0,0.046005662750293524,0.008904435303763012,0.0,0.011939532896540067,0.0,0.0,0.0,0.09959240215601362,0.0,0.0,0.08053643972282166,0.03667300584398096,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.05842494942202829,0.0,0.05547431090311987,0.0,0.037385031880625454,0.009265486247566776,0.0,0.005874851363523275,0.0,0.0,0.0,0.09980768357436433,0.0,0.0,0.2462236367858617,0.036431205807093386,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.05742725369542821,0.0,0.05445274635958733,0.0,0.037117451140423544,0.00906456097922555,0.0,0.03500844527984398,0.0,0.0,0.0,0.10281269320784078,0.0,0.0,0.24662113538386207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0568096466245334,0.0,0.05439056022076339,0.0,0.03689023949025598,0.008826900252028438,0.0,0.03483570250346386,0.0,0.0,0.0,0.10653567466870342,0.0,0.0,0.08004871990785058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.055455842679790326,0.0,0.05290359489608982,0.0,0.036574260520193136,0.00864382846161357,0.0,0.034534100063727036,0.0,0.0,0.0,0.1071905141347565,0.0,0.0,0.0805813022835348,0.006733216641036169,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.05612735987542221,0.0,0.05450904198112409,0.0,0.04289864106381927,0.008359181318845972,0.0,0.033331481545016084,0.0,0.0,0.0,0.11881589861218705,0.01480060326790827,0.0,0.24577641268334294,0.006408175826224577,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.06130794004296121,0.0,0.05641323268594291,0.0,0.03923489221532058,0.006109598216151256,0.0,0.03632693683121876,0.0,0.0,0.0,0.11732524221579244,0.010768244960570394,0.0,0.2605743713885362,0.004682040095488064,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.056843081861475214,0.0,0.059117041682585546,0.0,0.03651938827529683,0.004754912484621988,0.0,0.03429463982749308,0.0,0.0,0.0,0.114314766236348,0.008288513768608823,0.014340521157341697,0.25957314278972354,0.0035688624662475344,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.058038273525408246,0.0,0.05933848239943824,0.0,0.03647947540245536,0.010178107458017057,0.0,0.03405557986430868,0.0,0.0,0.0,0.10898060330095376,0.0,0.015163521489677804,0.2598104153115628,0.007568359943901097,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0619681814352331,0.0,0.06338991031624401,0.0,0.03877131765312899,0.012307322797976613,0.0,0.03565546364843632,0.0,0.0,0.0,0.10783641095744642,0.0,0.0,0.26212413227818454,0.009169750311717172,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.062247698777791384,0.0,0.0663878095960187,0.0,0.039028120209986736,0.012527711571439233,0.0,0.035857425650459185,0.0,0.0,0.0,0.10729451188786494,0.0,0.0,0.261815623130324,0.009209594185284813,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.06231907751220941,0.0,0.06676202842049404,0.0,0.038857115838509315,0.01254811613931082,0.0,0.03569785719291111,0.0,0.0,0.0,0.10779535180146516,0.0,0.0,0.2615245391017001,0.009299689445608876,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.06855889680042346,0.0,0.07025813154099896,0.0,0.04213136392254254,0.016160817447963716,0.0,0.037994270333690454,0.0,0.0,0.0,0.03932856735116601,0.0,0.0,0.24658385733944854,0.006040479795369704,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0689620393359798,0.0,0.06977014979847454,0.0,0.04194003128887268,0.015798617912650737,0.0,0.03788531731659142,0.0,0.0,0.0,0.03953842296954821,0.0,0.0,0.24621118635252015,0.0060870310591744125,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.06789489313409601,0.0,0.058276922402981324,0.0,0.04192940748621618,0.01657923755625726,0.0,0.03806619205467337,0.0,0.0,0.0,0.03995453839762201,0.0,0.0,0.24712234262312616,0.012863551655421735,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06,0.06896542152374188,0.0,0.0565126962223862,0.0,0.03358086097907753,0.017006037986549878,0.0,0.03160383094264397,0.0,0.0,0.0,0.041007477727540605,0.0,0.0,0.07920247284337198,0.013248420868513657,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.05653977747912319,0.0,0.056240417309715934,0.0,0.03353391130977889,0.016905732566324348,0.0,0.03145607010871723,0.0,0.0,0.0,0.04032532862257547,0.0,0.0,0.08100044474237092,0.01321159980987512,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.057703598903375966,0.0,0.05713003847362359,0.0,0.033236175740640625,0.017124284085531006,0.0,0.031102778577413046,0.0,0.0,0.0,0.04005653889626366,0.0,0.0,0.08039228335284351,0.006596276464212938,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11,0.057204045990203733,0.0,0.05793087803345831,0.0,0.033588870774255736,0.017284551856203575,0.0,0.031443966433566145,0.0,0.0,0.0,0.03968033556801494,0.0,0.0,0.08127252145739391,0.012998769736395953,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.06831210025049478,0.0,0.05778838107700576,0.0,0.03322580454197589,0.017010597625379886,0.0,0.03643900874475838,0.0,0.0,0.0,0.03967667261523373,0.0,0.0,0.08129585852183789,0.012771891332345443,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.06748358409598348,0.0,0.056400675637211864,0.0,0.03310248345786548,0.01728780001564757,0.0,0.031098932826231638,0.0,0.0,0.0,0.040097606138293294,0.0,0.0,0.24823023704561267,0.012924040230643283,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.05605795968977523,0.0,0.055150159829982934,0.0,0.03235926711891998,0.017030581977722455,0.0,0.03034246343235396,0.0,0.0,0.0,0.03942204720377293,0.0,0.0,0.24894328005987612,0.012618288925574875,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.05478414767188397,0.0,0.04585105753663397,0.0,0.03202596090196835,0.01649781928605078,0.0,0.0299629094133271,0.0,0.0,0.0,0.03922940447835382,0.0,0.0,0.08336369188992128,0.012598809557490303,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.044216165501222406,0.0,0.04481361787232003,0.0,0.023886486526040966,0.008042384933372584,0.0,0.02867428209664489,0.0,0.0,0.0,0.0399017130301539,0.0,0.0,0.26753532747131836,0.012401945234201428,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.04371289703875229,0.0,0.0,0.0,0.023498550217500237,0.007977015846508508,0.0,0.028158898552396224,0.0,0.0,0.0,0.039706338214229,0.0,0.0,0.26784179118560136,0.012323039225495326,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.04259265552437609,0.0,0.0,0.0,0.02311413928786704,0.0,0.0,0.02311413928786704,0.0,0.0,0.0,0.0397893024974017,0.0,0.0,0.2692635541827612,0.01234386684245828,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.04222217950062847,0.0,0.0,0.0,0.022922291626344894,0.0,0.0,0.02754877543808015,0.0,0.0,0.0,0.04033461209305231,0.0,0.0,0.26824978470361527,0.012430115453171953,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.04255326674389579,0.0,0.0,0.0,0.02290756954290929,0.0,0.0,0.02290756954290929,0.0,0.0,0.0,0.040809083694947804,0.0,0.0,0.2690843483164861,0.012456774349084997,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.04332025312456137,0.0,0.0,0.0,0.022342925579515383,0.0,0.0,0.022342925579515383,0.0,0.0,0.0,0.041203874570033536,0.0,0.0,0.2484793366875733,0.012642908679910615,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.042466018676685605,0.0,0.0,0.0,0.02223937432537761,0.0,0.0,0.02223937432537761,0.0,0.0,0.0,0.03952569966267038,0.0,0.0,0.0786599837596311,0.012652247741083419,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.04080627511350418,0.0,0.0,0.0,0.021852293418241995,0.0,0.0,0.021852293418241995,0.0,0.0,0.0,0.040131231646467085,0.0,0.0,0.07965919540292456,0.012678391382604372,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.039421492765511656,0.0,0.0,0.0,0.021115472055846934,0.0,0.0,0.021115472055846934,0.0,0.0,0.0,0.03989850426953339,0.0,0.0,0.07925637961706983,0.013001395937021177,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.03853893151384902,0.0,0.0,0.0,0.020116797076157468,0.008055993916127688,0.0,0.020116797076157468,0.0,0.0,0.0,0.03942958309033621,0.0,0.0,0.07919047407285215,0.013025916104886301,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.03865012225884245,0.0,0.04074475090721259,0.0,0.020102782076006975,0.00811133564077228,0.0,0.020102782076006975,0.0,0.0,0.0,0.040506094704852474,0.0,0.0,0.0818678285165462,0.013307443822387357,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.038591777633918356,0.0,0.0,0.0,0.020036065581542105,0.0,0.0,0.020036065581542105,0.0,0.0,0.0,0.04188480067869435,0.0,0.0,0.08514375440908545,0.013352818885789246,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.03757404295489182,0.0,0.0,0.0,0.019358642890921297,0.0,0.0,0.019358642890921297,0.0,0.0,0.0,0.04074793268022974,0.0,0.0,0.08326493433544409,0.013321423408751431,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.03744780654631315,0.0,0.0,0.0,0.01935311816214193,0.0,0.0,0.01935311816214193,0.0,0.0,0.0,0.041439948443055236,0.0,0.0,0.0836792654538101,0.01347325555732733,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.0373816611370644,0.0,0.0,0.0,0.019393956885918447,0.0,0.0,0.019393956885918447,0.0,0.0,0.0,0.04141259577399313,0.0,0.0,0.08421126327532275,0.013635817656375091,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.037086352814286516,0.0,0.03702371336459908,0.0,0.019198651811758234,0.008086982843001418,0.0,0.019198651811758234,0.0,0.0,0.0,0.04156006920670728,0.0,0.0,0.08443612529789213,0.013670167816800496,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.03619882348386539,0.0,0.0,0.0,0.018834633619311612,0.008120537416829558,0.0,0.018834633619311612,0.0,0.0,0.0,0.04100498996680996,0.0,0.0,0.08397552672136871,0.013762831951670546,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.03564488120770253,0.0,0.0,0.0,0.01851375638587901,0.0,0.0,0.01851375638587901,0.0,0.0,0.0,0.04043588341298466,0.0,0.0,0.08028804700467716,0.013633306610645638,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.03488118363642373,0.0,0.0,0.0,0.01789985224802229,0.0,0.0,0.01789985224802229,0.0,0.0,0.0,0.03943119084109474,0.0,0.0,0.26614803402673,0.013815305156477588,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.03495081167183191,0.0,0.0,0.0,0.017901583379650005,0.0,0.0,0.017901583379650005,0.0,0.0,0.0,0.03986720476003074,0.0,0.0,0.26641042333779724,0.013583115192938311,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.03496092023831762,0.0,0.0,0.0,0.017289011405311062,0.0,0.0,0.017289011405311062,0.0,0.0,0.0,0.040260212998838155,0.0,0.0,0.2730311839279868,0.013889250644329418,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.032886392870317804,0.0,0.0,0.0,0.0,0.0,0.0,0.017297351084142133,0.0,0.0,0.0,0.038934079417011866,0.0,0.0,0.2743182208982846,0.031194559593602837,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.03389961786795451,0.0,0.0,0.0,0.0,0.0,0.0,0.016933452344801626,0.0,0.0,0.0,0.04036519951323488,0.0,0.0,0.27800529289021586,0.03100029649446011,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.03399123547060636,0.0,0.0,0.0,0.0,0.007948944532368515,0.0,0.016977363301752688,0.0,0.0,0.0,0.04149813478168546,0.0,0.0,0.2786840609074557,0.031049641394145653,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.03413110045312444,0.0,0.0,0.0,0.0,0.0,0.0,0.016981117633018114,0.0,0.0,0.0,0.04307418537805439,0.0,0.0,0.2784019092405269,0.03584347245006482,0.0,0.0,0.0,0.0,0.0,0.0
